4102,-0.07,-0.61,-0.14,2.33,-0.15,-0.22,-0.09,1.44,-0.43,-0.95,1.62,-0.4,0.30988,-1.06,-0.62,-0.44,0.9,-0.13,2.98,0.30714,-0.6,-0.23,0.34,-0.51,1.01,1.17,1.76,2.41,-0.56,1.15,-0.6,-1.09,-0.43,-0.17,2.15,0.56,-0.66,1.82,-1.38,1.64
20736,-1.47,-0.32,-1.31,1.06,-0.19,-0.32,0.61,-0.06,0.31,-1.32,-0.22,-0.47,-0.08,1.63,-0.31,-0.59,-0.76,0.16,-0.59,-0.77,-0.39,0.46,0.22,1.41,-0.4,-0.38,1.67,1.01,0.84,-0.89,1.69,0.04,0.45,-0.8,0.87,0.74,0.44,-0.17,-0.35,-0.08
20646,-1.11,-0.54,-1.46,1.15,-0.09,-0.19,0.86,0.08,0.43,-1.1,-0.37,-0.29,0.32,1.88,0.05,0,-0.36,-0.2,-0.36,-0.35,-0.16,0.6,0.37,1.1,-0.47,0.13,1.37,0.61,0.76,-0.77,1.23,0.22,1,-0.97,0.48,0.44,0.48,0.01,-0.17,-0.24
16036,-0.35,1.83,-0.47,-0.47,-0.15,1.64,-0.17,-0.31,0.12,-0.31,1.05,0.1,1.24,1.16,1.06,3.51,3.65,-0.09,2.72,-0.51,0.42,0.89,0.71,0.34,0.01,0.73,-0.63,0.13,-0.07,-0.38,0.04,-0.3,0,-0.22,2.44,2.52,0.64,2,0.64,0.66
19314,-0.21,1.81,-0.12,0.08,0.4,0.16,-0.84,-1.07,-0.47,-1.55,-0.37,-0.94,0.3,-0.98,0.77,-0.23,2.46,0.52,0.64,-0.78,0.19,-0.29,0.88,1.8,-0.18,0.47,0.64,-1.03,0.25,0.57,1.89,-1.12,0.26,-1,1.32,1.65,-1.12,2.68,-0.54,0.08
15635,0.18,1.78,0,0.7,1.09,0.89,-0.52,-1.48,0.19,-1.76,0.66,-0.15,1.19,-0.2,0.23,0.77,0.34134,-0.68,0.73,-0.14,0.62,-0.16,0.23,3.12,0.31,0.35,0.81,-0.13,1.91,0.6,2.22,-0.37,0.26,-1.87,0.34,-0.24,-0.81,0.43,1.59,-0.31
17330,0.14,1.43,0.11,0.61,1.48,0.73,-0.41,-1.48,0.34,-1.48,0.84,-0.4,0.83,0.17,0.77,0.62,1.19,-0.86,0.65,-0.12,0.53,-0.38,0.04,2.94,0.45,0.34,0.69,-0.41,1.71,0.54,2.2,-0.59,0.35,-0.61,0.42,0.4,-0.69,0.17,1.28,-0.54
19348,-1.39,0.4,-0.63,0.82,-0.06,1.61,2.73,-2.33,0.73,-0.28,1.1,-0.2,1.03,-1.15,-0.85,1.1,2.91,-0.46,1.14,0.77,0.69,1.1,2.23,0.97,-0.59,2.12,0.52,1.27,1.54,1.7,1.83,2.1,2.8,-1.08,0.76,1.99,-0.44,3.03,0.88,0
19307,-1.28,0.43,0.38,0.54,-0.28,0.46,1.12,-1.49,0.14,-0.86,0.45,-0.56,0.36,-0.44,-1.25,0.05,1.88,0.21,0.7,-0.03,0.68,0.64,1.17,0.87,-0.21,0.9,-0.26,1.05,1.18,0.42,1.14,0.87,1.38,-1.36,0.35,0.88,0.3,1.29,0.23,-0.02
19263,-0.98,-0.19,0.38,0.71,0.32,-0.44,0.1,-1.6,-0.2,-1.04,0.12,0.41,0.96,0.35,-0.41,-0.34,2.08,-0.5,-0.65,1.75,0.63,0.44,0.95,-0.47,1.13,1.15,0.03,0.27,-0.48,-0.08,-1.35,0.49,-0.41,-0.71,0.83,2.26,0.74,-0.32,0.67,1.11
16947,-1.32,0.44,0.59,0.83,0.22,0.62,0.98,-1.91,0.44,0.31,0.33,0.2,0.85,1.11,-1.45,0.68,2.73,-1.25,0.68,-0.15,0.31,0.07,1.66,-0.48,0.62,0.84,0.32,0,1.29,0.06,1.19,-0.8,0.95,-0.79,0.87,0.88,-1.11,1.72,-0.69,0.25
19234,-1.24,0.62,0.69,0.94,0.68,0.74,1.06,-1.75,0.87,0.26,0.73,0.11,0.95,0.99,-1.38,0.67,2.77,-1.21,0.68,-0.11,0.23,-0.07,1.63,-0.42,0.56,1.23,0.55,0.34,1.34,0.49,1.85,-0.68,1.29,-0.39,1.34,1.15,-1,1.74,-0.71,-0.01
19227,0.066339,0.03,0.95,1.68,-0.94,0.52,0.2,0.069188,-1.22,-1.26,0.44,-1.58,1.28,1.01,-1.59,-1.89,2.28,-0.24,0.53,1.47,-0.55,0.53,1.09,-0.79,0.79,0.32,0.74,0.05,0.62,-0.89,-1.19,-1.56,1.66,-2.11,1.35,0.46,-0.86,1.06,-0.16,1.05
12905,0.09,0.92,-0.77,1.17,-0.08,-0.02,0.62,-1.25,-1.21,-0.31,0.72,-0.19,0.18,-1.12,1.1,0.19,0.21736,-1.2,1.1,0.41,-0.29,-0.56,-0.06,0.88,0.56,0.7,1.05,1.65,-0.29,0.78,0.52,-0.94,0.21371,0.18093,0.20795,0.19792,0.18214,1.71,-0.5,0.97
15002,0,0.81,-1.25,1.29,-0.07,0.1,0.39,-1.52,-0.73,-0.42,0.88,-0.63,0.17,-2.06,1.22,0.14,1.42,-1.36,1.01,0.27,-0.67,-0.74,-0.09,0.43,0,0.49,1.04,1.53,-0.38,0.71,0.57,-1.05,1.36,-0.31,-0.32,-0.09,-0.83,1.49,-1.13,0.33
13288,0.01,0.25,-1.28,0.41,1.58,0.39,0,-1.41,-0.12,0.64,-0.03,0.03,-0.17,-0.63,0.56,0.29,0.47,-0.18,0.36,0.9,0.97,-0.86,-0.62,1.12,0.83,0.25,0.8,-1.04,-1.26,-0.79,2.26,-1.53,-1.4,1.1,1.14,0.58,0.91,0.9,0.31,1.6
14883,-0.23439,0.29,-0.2372,0.41,0.86,0,-1.28,-0.25026,0.11,-0.75,1.46,-0.25384,-0.1892,-0.25,-0.88,-0.5,0.63,-0.63,-0.12,-0.23515,0.46,-0.33,-0.25,-0.83,1.62,-1.59,-0.75,-0.27,-0.4,-1.31,-0.6,-1.25,0.15,-2.19,0.15,-1.02,0.64,1.67,-0.98,-0.18
17646,-1.09,-0.89,-1.62,-0.75,-0.62,1.8,0.34,-2.58,-0.05,-0.37,1.83,-2.02,-1.17,-1.22,0.8,-0.62,0.7,0.61,0.12,1.31,-0.67,-1.64,0.17,-0.55,-1.16,0.9,-1.01,-1.28,0.4,-1.38,0,0.89,0.56,-0.71,0.18,0.13,0.8,0.72,-0.91,0.65
13603,-0.93,-1.14,-1.88,-0.74,-1.3,1.84,0.51,-2.45,0.45,-0.34,2.24,-0.21756,-1.81,-1.16,0.62,-0.71,0.31,0.52,0.21,1.47,-0.32,-1.59,0.05,-0.82,-1.02,0.68,-0.89,-1.17,0.78,-1.65,-0.14,1.38,0.25,-1.03,-0.18,0,0.62,0.85,-0.83,0.96
16789,-0.21668,-1.01,-1.7,-1.01,-1.27,1.7,0.35,-0.20936,0,-0.07,2.01,-2.58,-0.21007,-1.08,0.86,-0.74,0.39,0.23,0.09,1.74,-0.78,-1.67,-0.04,-0.54,-1.29,0.77,-1.06,-0.78,0.66,-1.71,-0.33,1.23,0.31,-1.01,-0.41,-0.23,0.57,0.55,-0.53,1.08
16175,1.06,0.82,0.55,-0.5,1.32,0.38,-0.76,-0.05,0.68,1.77,0.96,-1.27,0.61,-0.82,0.05,0.32,-0.14,0.44,-0.73,-0.47,0.82,-0.3,-0.94,1.13,-0.1,-1,-0.95,-0.2,0.05,1.15,-1.28,-0.73,-1.1,1.15,1.38,0.69,-1.28,-1.59,0.61,0.21
16163,1.18,0.94,0.74,-0.55,1.04,0.53,-1,0.06,0.67,1.71,0.72,-1.22,0.52,0.10607,0.49,0.21,-0.52,0.54,-0.53,-0.27,0.56,-0.59,0.084422,1.13,-0.61,-0.47,-0.98,-0.18,-0.04,1.32,-1.07,-0.48,-1.23,1.12,1,0.38,-1.34,-1.85,0.2,0.44
21057,-0.25938,-0.6,1.64,-0.41,0.01,-0.52,-0.05,-1.81,0.35,0.31,0.3,1.28,0.4,0.15,-1.6,0.67,-0.4,1.25,0.82,0,0.06,-0.53,-0.87,-1.78,0.64,-1.83,-1.22,-1.07,-0.07,-0.37,-1.18,-0.73,-2.14,-0.09,1.03,-1.15,-1.58,-1.67,-0.63,0.03
19363,0.49,-0.22,1.77,-0.28,0.94,-0.19,-0.09,-1.54,0.58,0.54,1.09,1.22,0.67,0.63,-0.54,0.73,0.22,1.46,0.88,0.16,0.64,0.15,-0.36,-0.45,1.26,-1.21,-1.32,-0.65,0.55,0.29,-1.29,0,-1.34,1.29,1.17,0,-0.83,-0.97,0.13,0.91
15555,0.31,-0.44,0.49,0.43,0.07,1.64,0.57,0.89,-0.62,2.83,-1.01,2.71,2.85,-0.78,1,-0.3,1.05,1.08,-0.71,0.63,1.05,0.4,0.47,-0.74,-1,1.5,0.34,0,-0.15,-0.13,0.05,-0.27,3.58,-0.81,0.95,0.39,2.55,0.43,0.7,1.87
17053,0.17,1.01,0.07,0.1,0.15,-0.3,0.58,-0.2,0.13,-1.02,-0.75,-2.32,0.15,-1.59,-1.05,1.1,1.12,-0.21,0.87,-0.14388,-0.57,-1.14,-0.03,0.23,-0.46,-0.92,0.5,0,-1.12,-0.09,-0.64,0.02,0.39,-0.26,0.14,0.26,-0.19,0.55,-0.42,0.53
18297,-0.14,0.58,0.09,0.51,-1.01,-0.45,1.09,-0.06,0.1,-1.33,0.71,-1.24,-0.24973,-1.56,-1.34,-0.23055,0.15,-0.16,0.76,-1.99,-0.77,-1.19,-0.27,0,-0.61,-0.64,0.63,0,-1.01,0.35,-0.97,0.17,0.19,-0.87,-0.38,-0.08,-0.49,1.25,-0.21,0.17
17166,1.67,-0.13,0.06,-3.1,0.01,0.82,0,0.26,-1.13,-0.49,1.44,0.78,-0.43,-0.46,0.56,1.25,0.6,-0.12,1.6,0.84,-0.42,-0.38,-0.05,0.54,0.01,0.88,-0.01,0.31,0,0.77,1.22,1.09,0.06,0.24,0.93,1.03,-0.13,-1.38,-0.26,-0.04
19204,1.97,-0.1,-0.07,-2.23,-0.22,0.83,0.23,0.39,-0.63,-0.03,1.15,0.5,-0.16,0.14,0.7,1.61,0.82,0.58,1.65,0.92,-0.2,-0.24,0.02,0.72,0,1.23,0.18,0.51,-0.05,0.76,1.23,1.18,0.26,0.3,1.04,1.16,-0.07,-0.45,-0.07,0.13
17406,1.64,-0.29,0.61,-2.3,-0.31,0.48,-0.12,0.23,-0.7,-0.81,1.86,0.25,0.51,-0.01,0.17,1.35,0.11,0.34,1.59,0.39,0.27,-0.35,-0.41,0.12,1.32,0.46,0.12,1.68,0.26,0.73,1.46,1.49,-0.1,0.44,0.44,0.39,0.22,-0.35,-0.25,-0.63
17480,-0.03,-1.06,0.08,-0.13,-0.24,-0.09,0.16,-1.08,-0.08,0.76,0.31,0.03,-0.43,-0.35,-1.4,-0.46,1.35,0.19,0.08,0.64,-0.45,-1.08,0.19,-0.24,-1.05,0.57,-1.57,0.18,0.11,0.08,-0.56,0,-1.88,-1.19,0.4,-0.08,-0.17,0.66,-0.36,0
16164,0.69,-0.25,-0.23,0.36,-0.43,0.87,0.28,-0.37,0.39,1.16,-0.52,-0.86,-1.21,-2.09,-1.61,-1.59,0.95,0.06,0.12,1.15,-1.02,-1.88,-0.14,-1.47,-1.64,0.78,-0.9,-0.14,-1.1,0.15,0.25,1.06,-0.39,0.78,-0.21,-0.43,-1.79,0.1,-0.37,-2.26
15634,0.61,-0.51,-0.4,0.43,-0.65,0.67,0.57,-0.34,0.01,1.25,-0.47,-0.51,-1.18,-2.25,-1.49,-1.47,0.61,0,0.04,0.98,-1.09,-2.04,-0.33,-1.6,-1.82,0.89,-0.88,-0.09,-1.15,0.11,0.12,1.15,-0.36,0.76,-0.36,-0.77,-1.78,0.11,-0.27,-2.11
14785,2.05,-0.91,-0.09,0.29,-0.54,-0.37,-0.1,1.55,0.17,1.08,-0.46,0.44,-1.52,-0.6,1.34,-1.25,-1.78,1.23,0.67,1.43,-0.42,-0.02,0.45,-0.89,-0.55,-1.02,0.2,0.14,0.04,0.22,-1.03,-1,-0.73,-0.21,0.47,-1.48,-0.43,-0.35,-0.15,0.04
18268,1.29,-1.04,0.26,0.3,-0.68,-0.63,0.03,1.02,-0.19,0.84,-0.25,0,-1.72,0.03,1.49,-1.27,-0.96,0.98,0.36,1.03,-0.49,0.05,0.38,0.61,-0.76,-0.09,-0.26,0.01,0.23,0.32,-0.02,-0.88,-0.67,1.53,0.61,-0.78,-0.4,0.08,-0.2,0.06
17476,-0.2,-1.63,0.09,0.88,-1.32,0.62,1.45,0.44,0.35,0.24,-0.44,1.41,-1,-0.36,-0.41,-1.35,0.01,1.3,0.05,1.37,0.16,-0.7,0.07,-0.47,-1.29,0.84,-0.5,1.03,-0.17,-0.19,1.12,0.14,-0.25,0.72,0.05,0,0.57,0.56,-0.73,0.62
15720,-0.16,-1.89,0.64,1.02,-0.81,0.88,1.26,0.47,0.33,0.23,-0.54,1.35,-1.08,-0.33,-0.28,-1.27,0.37,1.39,0.08,1.35,0.45,-0.7,0.18,-0.32,-1.34,0.61,-0.26,0.88,-0.18,0.06,1,-0.05,-0.04,1.54,0.19,0.12,0.6,0.58,-1,0.57
18283,-0.55,-1.88,0.18,1.37,-1.68,0.68,1.81,0.13,1.01,-0.17,-0.06,0.75,-1.2,-0.69,-1.06,-1.51,-0.91,1.27,0.11,0.25,-0.2,-1.31,-0.22,-1.47,-1.47,0.19,-0.14,1.4,0.23,0.34,1.66,0.47,-0.1,0.69,-0.18,-0.42,0.41,1.24,-0.8,0.28
21075,1.66,-0.32,0.09,1.64,-0.18,0.4,-0.47,0.66,0.75,-1.42,0.58,-0.33,-0.66,-0.95,-1.06,0.46,1.19,0.26,1.17,0,-0.45,-1.32,-0.96,-0.1,-0.69,-0.66,1.32,0.85,1.16,0.55,-1.03,1.05,-1.62,-0.62,-0.14,-1.76,-0.8,2.09,-0.5,-0.64
21022,1.16,-0.11,0.05,1.25,-0.83,0.26,-0.76,0.29,0.76,-1.61,0.36,-0.68,-1.12,-1.11,-1.63,0.22,1.34,0.07,0.85,-0.41,-0.44,-1.53,-1.2,0.05,-0.86,-0.56,1.16,0.58,0.87,0.45,-0.85,0.84,-1.61,0.4,-0.14,-1.76,-0.69,1.91,-0.99,-1.1
14244,1.19,-0.34,0.05,1.21,-0.52,0.33,-0.47,0.48,0.41,-1.58,0.29,-0.58,-0.97,-0.88,-1.21,0.01,1.67,0.02,0.75,-0.44,-0.57,-1.68,-1.07,-0.08,-0.8,-0.35,1.03,0.68,0.65,0.41,-1.1,0.68,-1.63,0.7,-0.13,-1.51,-0.87,1.94,-1.02,-1.02
17360,1.02,-0.42,0.29,0.35,0.19,-0.22,-1.01,0,0.4,-0.99,-0.23,-0.35,-1.32,-0.49,-0.73,-0.3,1.94,0.45,0.67,0,0.11,-0.19,-0.52,1.59,-0.15,-0.2,0.47,0.16,0.4,0.12,-1.46,-0.23,-1.47,1.43,0.16,-0.98,-0.47,1.53,-0.45,0.17
13516,-0.92,-0.67,-0.11,0.86,-1.41,0.99,1.46,-0.12,-0.29,-0.57,0.26,-0.55,-0.39,0.09,-2.28,-1.05,1.37,-1.07,0.61,-0.31,-0.84,-0.34,0.44,-0.94,-0.52,0.86,1.23,0.97,2.63,-0.35,-0.13,0.01,1.48,-0.56,0.39,-0.2,0.48,0.97,-1.09,-0.39
19286,-0.27,-0.48,0.81,1.09,0.03,0.49,0.92,-1.07,-0.21,0.18,-0.07,1.14,0.17,-0.03,-1.91,0.36,2.35,0.01,0.23,1.03,0.22,-0.57,1.12,-1.86,-0.43,1.37,0.05,0.87,0.55,0.71,-0.08,0.84,-0.18,0.12,0.66,2,0.16,0.21,-0.28,-0.24
16678,-0.33,-0.42,0.68,1.12,0,0.59,0.92,-1.26,0.2,0.38,0.02,1.29,0.15,-0.15,-2.05,0.3,2.07,-0.11,0.26,1.07,-0.09,-0.91,1.25,-2.38,-0.48,1.45,0.09,0.66,0.36,0.5,-0.24,0.72,-0.25,-0.15,0.6,1.87,0.09,0.2,-0.37,0.05
14125,-0.16,-0.48,0.85,1.28,-0.79,0.46,1.02,-1.06,-0.1,0.33,-0.09,1.54,0.18,0.03,-2.03,0.5,2.32,-0.14,0.31,1.16,0.01,-0.58,1.07,-2.16,-0.48,1.36,0.05,0.76,0.69,0.6,-0.33,0.83,-0.48,-0.28,0.43,1.79,0,0.11,-0.31,0
19973,0.37,-0.25,0.59,1.26,-0.83,0.11,0.37,-0.27,-0.49,-0.85,-0.01,1.27,0.01,1.35,-2.22,0.58,3.84,-0.23,0.67,1.8,-0.37,-0.64,1.77,0.05,-0.87,1.89,0.16,-1.16,0.39,-0.09,0,0.59,0.49,0.04,0.7,2.76,-2.08,0.65,-0.03,-0.27
14558,0.3,-0.18,0.76,0.372,-0.19,0.13,0.49,-0.29,-0.11,-0.53,0.04,1.37,-0.09,1.44,-1.97,0.59,3.7,-0.07,0.64,1.78,-0.36,-0.64,1.92,0.35,-0.92,2.03,0.12,-1.33,0.42,0.18,0.27,0.37,0.78,1.37,0.95,2.88,-1.79,0.58,-0.34,-0.41
19262,0.19,-0.39,0.42,1.1,-0.05,0,0.61,-0.5,0.07,-0.49,0.01,0.96,-0.11,1.01,-2.17,0.54,3.3,-0.26,0.58,1.49,-0.82,-0.9,1.67,-0.19,-0.94,1.89,0.36,-1.26,0.56,0.23,0.2,0.58,0.83,1.26,1,2.95,-1.98,1.01,-0.33,-0.47
13409,0,-0.32,0.32,1.64,-0.73,-0.06,0.94,-0.75,-0.05,-1.07,0.52,0.44,-0.25,1,-3.02,0.47,2.15,-0.33,0.63,0.97,-1.06,-1.38,1.6,-1.25,-1.21,1.58,0.3,-1.27,1.03,0.35,0.62,0.76,0.6,1.02,0.78,2.69,-2.1,1.45,-0.32,-1.1
14637,0.01,-0.5,0.27,1.67,-0.6,-0.5,0.81,-0.71,-0.33,-1.06,0.46,0.49,-0.33,0.041826,-2.78,0.52,1.87,-0.45,0.46,0.84,-1.23,-1.24,1.47,-1.16,-1.09,1.39,0.33,-1.14,0.9,0.24,0.52,0.75,0.42,0.86,0.62,2.54,-2.24,1.31,-0.61,-1.21
13581,-0.69,-0.2,0.42,1.34,-1.5,-0.05,0.57,0,-0.15,-0.49,-0.01,0.15061,-1.88,0.54,-0.81,-0.28,-0.49,-0.65,-0.03,0.04,-1.25,-0.07,0.97,-0.36,-0.01,0.28,1.31,1.49,1.87,0.45,0.39,0.92,0.76,-0.2,0.08,0.65,-1.04,1.62,0.45,0.66
20913,-0.36,-0.45,0.76,0.82,-1.4,0.1,0.44,-0.56,-0.56,0,-0.72,1.25,-1.81,0.38,0.44,-0.13,0.62,0.07,0.33,0.63,-1.02,0.22,1.12,0.17,0.34,0.62,0.81,1.18,0.35,-0.08,0.19,0.18,0.3,-0.26,0.3,0.64,-1.25,1.27,0.06,0.95
21034,-0.41,-0.46,0.85,0.83,-1.26,0.13,0.68,-0.31,-0.61,0.14,-0.59,1.32,-1.49,0.3,0.52,0.21,0.91,-0.04,0.47,0.49,-0.88,0.08,1.09,-0.08,0.16,1.09,0.95,1.08,0.6,-0.06,0,0.21,0.56,-0.2,0.43,0.66,-1.2,1.5,0.13,0.92
14240,-0.35,-0.16,0.75,1.08,-1.31,0.07,0.74,0.09,-0.45,0.39,-0.62,1.4,-1.62,0.42,0.79,-0.1,1.12,-0.02,0.41,0.74,-1.14,0.14,1.3,0.88,-0.08,0.89,0.98,0.81,0.65,0.16,0.28,0.14,0.75,-0.08,0.52,0.71,-0.68,1.14,-0.54,0.9
14631,1.06,0.39,0.58,0.21958,-0.12,0.05,0.11,0.82,-0.55,-0.1,0.13,1.48,0.3,0.18667,-0.4,1.23,1.1,0.54,0.3,0.58,-1.1,-0.67,0.45,-1.22,-0.98,0.21,0.43,0.62,0.94,-0.07,-0.12,-1.23,0.18,1.03,1.31,0.42,-0.73,0.13,-0.21,0.22
15030,-0.28,-1.91,-0.1,0.75,-1.03,0.94,-0.3,-0.09,1.04,-0.08,-0.67,0.1,-0.06,-0.97,-0.37,-1.48,0.62,-0.13,0.06,0.02,-0.18,-0.41,0.27,-0.52,-0.74,0,1.3,0.01,0.16,0.28,1.25,0.01,1.39,-0.15,0.03,-0.8,0.56,-0.64,-1.13,-0.19
17921,-0.23071,-0.7,0.12,0.59,-1.92,-0.08,1.32,-0.19842,-0.13,0.78,-0.38,-0.20586,-0.26893,-0.88,-2.11,-0.26396,-0.74,-0.22426,-0.23724,-0.20983,-1.36,-0.9,0.16,-1.3,-1.68,0.33,-0.57,0.74,-0.17,0.75,0.59,1.22,-0.12,-0.23,-0.11,-1.08,0.74,-0.28,-0.26,-0.7
17501,0,-0.93,0.12,0.74,-1.82,-0.26,0.47,1.01,-0.37,1.45,-0.45,0.95,-1.23,-1.09,-1.83,0.27,-0.06,0.47,0.87,1.54,-1.47,-0.5,0.48,-0.94,-1.51,0.56,-0.78,0.53,-0.63,0.17,0.38,0.66,-0.41,-2.14,-0.09,-1.03,0.58,-0.87,-0.01,-0.26
13500,-0.91,-0.54,0.75,1.08,-0.92,-0.19,0.34,0.04,-0.08,0.21,0.01,-0.66,-0.59,-1.35,-1.04,-1.12,-1.94,0.17,-0.16,-0.14,-1.57,-1.17,-0.38,-1.98,-0.85,0.54,-0.18,0.69,-0.17,0.16,0,-0.11,-0.35,-0.13,0.5,0.06,0.62,0.37,-1.33,0.94
17922,0.33,1.5,-0.07,-0.062097,-1.65,0.79,1.25,1.09,-0.01,-0.22,0.73,0.21,-0.24,-1.19,-0.05,-1.34,-0.95,0.84,0.35,-0.81,-1.96,-1.45,0.13,-1.53,-1.33,-0.34,0.13,0.33,-0.83,-0.43,1.4,0.98,0.26,0.81,-0.34,0.49,-1.02,-0.13,-0.22,-0.19
15165,0.4,1.85,-0.01,0.59,-1.45,0.79,1.03,1.08,-0.38,-0.31,0.44,0.16,-0.51,-0.07117,0.28,-0.67,-0.6,0.82,0.32,-0.54,-1.74,-1.27,0,-1.2,-1.22,-0.71,0.04,0.48,-0.85,-0.67,1.16,0.65,0.2,0.71,-0.38,0.57,-1.18,-0.13,0.01,-0.09
20061,-0.1,0.75,-0.49,0.33,-0.98,0.4,0.64,0.44,0,-1.74,-0.38,0.16,-0.39,-0.99,-0.7,-0.39,1.27,-1.07,0.08,-0.74,-1.97,-1.15,-0.11,-2.01,-0.71,0.24,0.26,0.71,0.24,-0.02,-1.12,-0.83,0.17,-0.84,-0.07,0.02,-0.03,1.3,-0.68,-1.2
16173,-0.25,0.84,-0.44,0.38,-1.22,0.27,0.8,0.46,-0.07,-1.91,-0.24,0.14,-0.35,-1.05,-1.24,-0.19,1.46,-1.15,0.06,-0.75,-1.77,-0.9,-0.1,-2.14,-0.7,0.31,0.29,0.8,0.46,-0.06,-1.06,-0.76,-0.27,-0.81,-0.05,0.3,-0.26,1.39,-1.01,-0.98
17934,-0.25,0.19,-0.89,0.51,-1.63,0.37,1.3,0.34,-0.25,-1.74,-0.1,0.05,-0.31,-1.24,-1.66,-0.38,0.46,-1.2,0.13,-1.1,-2.12,-1.39,-0.35,-2.14,-0.95,0.58,0.27,0.54,0.32,-0.1,-0.68,-0.76,0.12,-0.72,0.09,-0.18,-0.22,1.58,-1.35,-1.1
14349,-0.55,-1.19,0.5,0.91,-0.94,0,0.74,-0.59222,-0.39,-2.83,-0.26,-0.57157,-1.62,-1.78,-2.84,-1.28,-0.53108,-1.62,-0.9,0.82,-1.05,-0.47,-0.23,-1.68,-1.81,0.78,0.6,0.2,-0.04,-1.59,-2.88,-2.27,0.38,-1.74,-0.22,0.75,1.57,1.66,-1.13,0.48
14921,-0.59,-0.71,0.1,1.46,-0.24,-0.89,1.38,-2.45,-0.69,0.1,-1.25,0.87,-0.0468,0.19,-3.07,-1.94,3.48,0,0,0.7,0,-0.57,1.63,0.34,-1.15,1.5,0.93,0.85,0.56,-0.71,-0.76,-2.16,0.34,-1.53,-0.34,1.41,0.71,2.37,-1.74,1.25
